rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
1757.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.2546422644678262,0.04427098639109953,0.5287761918497528,0.2676963655228734,0.3305058025813737,0.4996138928825692,0.0,0.2906558768995756,0.23423372138460807,0.3104183792861677,0.1340161583299355,0.09655386910793111,0.046511625585425605,0.08165100414040832,0.6329337609405,0.4996138928825706,0.40334924120901156,0.6233869338302531,0.006443850137500685,0.018262098070701543,0.028256334154339886,0.016778937246604234,0.01795299264994852
1758.0,0.07920792079207921,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07920792079207921,0.0,0.0,1.0,0.0,0.09814484775791603,0.01811736931854504,0.21626485142939106,0.10948547913148488,0.10912422290223335,0.16495921519727832,0.11294319134224562,0.06337558605638184,0.07637226062879009,0.0759690143863728,0.026667653269522567,0.02628575966479834,0.009161506238394629,0.014494131873302146,0.25886438891207997,0.16495921519727869,0.15978533077497642,0.25263785271696115,0.09730436085631368,0.003592832995768246,0.003740119446487418,0.0037830667738154126,0.005413553878820898
1759.0,0.16831683168316833,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.16831683168316833,0.0,0.0,0.0,0.0,0.04449674606195754,0.017382094578774255,0.20588773278898068,0.10423199573443583,0.09033219833024188,0.13655197853689938,0.2029536012956285,0.004791354482806202,0.057463699363000845,0.03509871436887917,0.004447512975473596,0.010977901611316848,0.0011078189089911224,0.001493536725803351,0.24644320045837043,0.13655197853689954,0.14761054202447305,0.22282206524776718,0.04079867232824554,0.015187935191577054,0.015810557247975126,0.015992107914225888,0.022884644391900782
1760.0,0.5742574257425742,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.5742574257425742,0.0,0.0,0.0,0.0,0.02587869536064833,0.01094480235781032,0.12930856360077614,0.06546329626872983,0.04925272618437258,0.07445359830859573,0.15068974904940022,0.010405261744149763,0.047469903785085144,0.07181752195647124,0.004629487013107163,0.015766816558170835,0.0075681397296983735,0.0029078871931074372,0.15477957733942074,0.07445359830859576,0.09301972904066394,0.16708752412902142,0.03465130528201704,0.017422280481890207,0.019253841377803744,0.015858663869073007,0.022786747554464904
1761.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.05336045538062781,0.017544546217866584,0.209926079385788,0.10627643480591766,0.1304085843413744,0.19713402905250754,0.002784622321326005,0.11198962619911647,0.13064560110171203,0.2343889446876479,0.05629676081403237,0.06075328999283681,0.019336317833389672,0.01920057674480475,0.251277014724019,0.19713402905250713,0.1594329341562112,0.3074198622013339,0.09825984711712957,0.023257290305113393,0.032513426061370455,0.02618311035411339,0.03252651913008377
1763.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.07910709221526543,0.0298787449394725,0.5,0.5,0.49600695760468383,0.49193765519718086,0.0,0.12113692912791652,0.3654033630713314,0.5,0.09426724962705128,0.5,0.23091533734871658,0.25281741426343507,0.0,0.0,0.5,0.7056771689820177,0.24867158813025045,0.01825055642421323,0.021098438915716982,0.020147660965933446,0.026525449135319255
1765.0,0.05940594059405941,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05940594059405941,0.0,0.0,0.0,0.0,0.0191903170153346,0.025247767612870883,0.1262836240828042,0.06393190108231858,0.045783957345994705,0.06920998355413172,0.0,0.42452892041548135,0.047163011897671275,0.045921800615996246,0.07041821764537703,0.06585538194579701,0.028056415493190403,0.012678788276854239,0.15115878961251866,0.06920998355413169,0.09623700020209018,0.4036232981809732,0.13954691269087832,0.010376014794961416,0.011580422505392903,0.010728846543806049,0.014956018078652914
1768.0,0.16831683168316833,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.16831683168316833,0.0,0.0,0.0,0.0,0.029890341373567397,0.012920744044686136,0.13686041668719695,0.06928647071447326,0.06461797987900729,0.09768070704177634,0.060827798522163815,0.02140958644030205,0.10329603524051068,0.03888231393991361,0.007635350630225621,0.04294034555398386,0.010763796877281177,0.003351540943065101,0.16381898351869242,0.09768070704177659,0.10007746390571101,0.23573823316499767,0.03128184797863697,0.02567539161778682,0.029172728680417762,0.02560174821131844,0.03684352914291237
1769.0,0.039603960396039604,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.039603960396039604,0.0,0.0,1.0,0.0,0.08366166926822592,0.030813977984060336,0.32126360043972035,0.16264177460724757,0.13728213111776214,0.20752452578823774,0.10897723285689566,0.11929345726946781,0.15576757020491588,0.08520042337338213,0.031608248689768186,0.005362908564145822,0.012996528005940488,0.01135851852585342,0.3845456395612013,0.20752452578823777,0.23030151400806206,0.1842938681806285,0.07294641726384633,0.03086555539659777,0.03507041787414969,0.030305128310617543,0.04373585678343646
1771.0,0.18811881188118812,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,1.0,0.0,0.05368309973725409,0.014081172296988912,0.16407255485419572,0.08306279158082894,0.07177853743685961,0.10850506779050331,0.19024321108432776,0.018589971567331536,0.05636480786935866,0.052791932626415586,0.006549223651802795,0.0030688806805016264,0.002386037198746374,0.0012546571122493636,0.19639132928376984,0.10850506779050297,0.11986149750724387,0.23295362369253222,0.0481162186618874,0.016131742183318896,0.022366080638739707,0.01491126436407488,0.021074293756181323
1774.0,0.23267326732673266,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.23267326732673266,0.0,0.0,0.0,0.0,0.12581039261647428,0.018869769490169167,0.19589418895993638,0.09917269956535103,0.12372522597656868,0.18703103338922375,0.13953707243323882,0.054920866084812635,0.12868656737913728,0.10375796181790757,0.02304880506432465,0.02717937082306345,0.0041775655246691365,0.003922825426958539,0.2344811428273075,0.1870310333892235,0.15308961959742523,0.18798471338796488,0.042332955806642,0.009777791459113767,0.011323109564760962,0.010814847816376223,0.014267268065144924
1775.0,0.16831683168316833,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.16831683168316833,0.0,0.0,1.0,0.0,0.10889341392583697,0.03147615412778708,0.1813595632984138,0.09181445136167506,0.10304756892962406,0.15577335303315454,0.06016033782021522,0.03583448308815559,0.1381443427541084,0.10801114382012035,0.027164037666345866,0.07389400257139174,0.021682372259123835,0.005698808591301764,0.2170835076356993,0.15577335303315465,0.1400969651824079,0.16817868758434906,0.07468733784155558,0.027613966182528638,0.03582758356373752,0.026406198373073807,0.035623840972432014
1776.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.05104373898024724,0.05189157129964698,0.1844313032420999,0.09336953956615661,0.07079278314066831,0.10701493800307074,0.0,0.0,0.1672229709064161,0.11377096009035075,0.033581552549476784,0.15086534105551755,0.03035907552179853,0.008333798533895154,0.2207603144684489,0.10701493800307087,0.1354709438078971,0.026201102032993334,0.07419372086869018,0.02211269212764334,0.028912150782983512,0.02261701962350954,0.03013590752856097
1777.0,0.22277227722772278,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.22277227722772278,0.0,0.0,1.0,0.0,0.09116575900652679,0.07412089220150896,0.14167974905142738,0.07172628887958088,0.07970059529395378,0.12048056151772578,0.0773597136157256,0.0963924834673548,0.09156639105399889,0.05430764366262966,0.020881808232249503,0.035030795758689746,0.01283835034927839,0.006098477061976817,0.16958762099808514,0.12048056151772563,0.11474199671710827,0.20484330891606636,0.04890788336733185,0.027800759793805807,0.03616917877087976,0.027963252644184138,0.03736790860270737
1778.0,0.26732673267326734,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.26732673267326734,0.0,0.0,1.0,0.0,0.1377111670312437,0.11418215558211003,0.15416309999514474,0.07804606599641634,0.10572160427883735,0.15981559737528547,0.23955773587804538,0.002452323082332734,0.09840886196132184,0.06595628010318828,0.01302238832549905,0.01877681778365033,0.003413872688556438,0.002424282665697672,0.18452992434632629,0.15981559737528525,0.13422933429604134,0.21547697514098188,0.048134867714547946,0.02671983675884423,0.02988759926683472,0.02606494438650587,0.03730370559966911
1779.0,0.12376237623762376,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12376237623762376,0.0,0.0,1.0,0.0,0.12815150460080632,0.10920605101638578,0.19779963291154515,0.10013734288404683,0.11419130437785247,0.17261894244507459,0.09113968812688253,0.06647105575549699,0.1440875668584151,0.13668986742459144,0.029002041344123528,0.10064046573156663,0.01609571577235942,0.009297572874767509,0.2367619183711805,0.17261894244507445,0.16074545793049108,0.22247131181423765,0.079185551224052,0.02506512525121829,0.028126357446934123,0.023515127087391768,0.03401710404634484
1780.0,0.0891089108910891,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0891089108910891,0.0,0.0,1.0,0.0,0.13761293605477842,0.05669007975680815,0.2345461949208826,0.11874052745812745,0.1661352281298644,0.2511407286123488,0.1994318473723531,0.0034968103316615467,0.14853191415068195,0.13058641208375513,0.053892684696631395,0.0651991432796002,0.01461241028021382,0.021760599998216633,0.28074676499001544,0.25114072861234876,0.19019388404662502,0.19566019001054422,0.05141636507406224,0.02264006448457372,0.02528889426925568,0.021999767845636342,0.03148757989715018
1781.0,0.43564356435643564,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.43564356435643564,0.0,0.0,1.0,0.0,0.12911211764148223,0.11190851487462328,0.24342151411899365,0.12323371517877461,0.14053742151653373,0.212445432761401,0.34458512852821327,0.05750675761222193,0.13230918881037562,0.11492209497058545,0.030630469552272433,0.07861079227853636,0.01464659770494103,0.01365745674649217,0.29137033172050164,0.21244543276140046,0.19852758071338097,0.16971956548529635,0.03842703636805527,0.017354276867251123,0.02149769282472326,0.01751750733968905,0.024239664049678512
1782.0,0.12376237623762376,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.12376237623762376,0.0,0.0,1.0,0.0,0.1243715279200896,0.1633097007536659,0.23166319107125663,0.11728098812139329,0.13342853390207468,0.20169917963245584,0.09589066673793525,0.029172548518935106,0.20728006274760497,0.18065629475670802,0.05675102750726342,0.05807116486615974,0.03327999802610191,0.03395291980755268,0.27729587121401894,0.20169917963245554,0.1922531170869994,0.18593030588060713,0.045926418234260406,0.03292021836699961,0.03644327936025556,0.03161760699604864,0.04546458721780975
1783.0,0.034653465346534656,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,1.0,0.0,0.14073697199076468,0.0149319159456571,0.17871597259593716,0.09047611647842844,0.1255162153491343,0.18973840846569776,0.02414348387514493,0.08580548078005641,0.06535271488965252,0.0655726246778813,0.02990316956180942,0.1073808582707477,0.02176911007684818,0.006490431874448174,0.21391918626212908,0.18973840846569742,0.13964178860422613,0.48190231278050233,0.2343127350344185,0.008555607152972527,0.009480258429236981,0.0077889867942182766,0.01131458418981738
1784.0,0.04950495049504951,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.04950495049504951,0.0,0.0,0.0,0.0,0.030527792970575354,0.010819633301001644,0.14342393666044545,0.07260929513235988,0.05305854119414975,0.08020671379938218,0.23266088149235936,0.005904715710611115,0.055945685153549425,0.02145899693476277,0.005470451628422765,0.012117204863248661,0.0022818972883959215,0.0005495100648310937,0.17167537615835296,0.08020671379938213,0.1040469620074586,0.28726512726853926,0.08173801688597619,0.028152537642783998,0.03634793020668895,0.0260410604698927,0.03535286156933406
1786.0,0.21287128712871287,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.21287128712871287,0.0,0.0,0.0,0.0,0.02475128774360737,0.01278136820578456,0.1593007005439564,0.0806470094874879,0.061891098814088906,0.09355857770658516,0.08333692317955797,0.06336547964545866,0.052096051908232174,0.03639952344662866,0.005729256199290351,0.025524075706597864,0.0011931524568807878,0.0005522696370623465,0.19067952201673968,0.09355857770658543,0.11175344416893998,0.26420677149990346,0.038261957451284724,0.022594672056115643,0.024885595734933513,0.02014938688358974,0.03033274441483879
1787.0,0.18811881188118812,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,0.0,0.0,0.04110300072230655,0.012693578484676183,0.17456833970639504,0.08837635051474213,0.08272170385390896,0.12504746411571702,0.08788630165071977,0.044799873660523994,0.07256119441959313,0.021222421197384215,0.012855517433858816,0.00830139748577108,0.0028961812447490867,0.004874332804194352,0.20895455864794762,0.1250474641157169,0.1256961040003724,0.1643110594387607,0.051678417162533075,0.005851197256600406,0.006644798656531448,0.006041065753594182,0.008555651404710088
1790.0,0.48514851485148514,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.48514851485148514,0.0,0.0,0.0,0.0,0.01962825490737241,0.01086910584715082,0.07064711372436225,0.03576555803795823,0.027615532499848043,0.04174542046921305,0.047030865833239066,0.009299854069060112,0.030589911647607364,0.0186033201326477,0.005852369015198991,0.022856190312174347,0.005449686968260928,0.0010653305683315526,0.08456307995398027,0.04174542046921318,0.05087274791283057,0.19460523696143314,0.027365319160812498,0.016187493983029603,0.009551215938338846,0.006032619357242524,0.009595168943292806
1791.0,0.1386138613861386,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.1386138613861386,0.0,0.0,0.0,0.0,0.01359569195061611,0.003590349894276895,0.06801363169361925,0.034432340735126236,0.025464611323940366,0.03849394925876686,0.046803412734515555,0.03861419557197138,0.03311632367955241,0.012126780685347498,0.0031622099583371284,0.013239128532821576,0.006581146316751159,0.005449217145897577,0.08141085844367248,0.03849394925876691,0.04871492135874068,0.18877531124490762,0.02903823549196332,0.024023185049815213,0.03191188643883688,0.02426804945085553,0.03335839925181429
1793.0,0.2871287128712871,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2871287128712871,0.0,0.0,1.0,0.0,0.08507717779671271,0.027395038289032732,0.32341511688734087,0.163730993717842,0.1378962272176818,0.20845283306964907,0.044326490081762523,0.08335934173662704,0.1407778479253579,0.10606136513245652,0.03552925972659877,0.047773898288557645,0.017941629176283534,0.01844530658488623,0.3871209586052617,0.20845283306964876,0.22951634033913554,0.3886960988770767,0.08099227023907161,0.005161803157397259,0.006804909257089271,0.004873953100830668,0.006872358744443933
1794.0,0.13366336633663367,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.13366336633663367,0.0,0.0,0.0,0.0,0.046134234703670035,0.02157228975277544,0.24971084240059768,0.12641772828018868,0.07905479353152121,0.1195043259114538,0.0750326646665509,0.028165842292997924,0.07008603241238986,0.0546429420542639,0.02325885054646276,0.0193633203146394,0.004603932100349901,0.007468735208526826,0.2988985227858729,0.11950432591145366,0.17033428327381483,0.23083746802732383,0.06575536508765774,0.009793491774450337,0.013504315869156427,0.010185023325769737,0.013579052055898317
1795.0,0.3712871287128713,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3712871287128713,0.0,0.0,0.0,0.0,0.04546305787841012,0.014144869465699261,0.1533685878027717,0.07764383906271533,0.048147783633255115,0.07278329586590436,0.1370946389298614,0.00525773952677495,0.05679697310686673,0.04033527402583795,0.004827260816937671,0.015957031044419902,0.0020012028660594755,0.00033481042862059724,0.18357891029202,0.07278329586590436,0.10755835765726081,0.1947348142584732,0.046372149618115095,0.027634308954251598,0.03634994544833402,0.0279620346336699,0.03734285003166014
1796.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.08074611878755014,0.017689761637146664,0.19093745470118678,0.09666332080287644,0.09422962871546343,0.14244358573952923,0.11421458609383352,0.03926044976272054,0.08712216027959949,0.06680018664561127,0.0127630161086883,0.02860263756296974,0.0036364375616144795,0.0018041770044222294,0.22854803822704534,0.14244358573952898,0.1405364714122152,0.24313040434794156,0.05510918247463267,0.01002005712783919,0.010586427364201092,0.009727069026702454,0.01471465735203229
1797.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.11332319457982924,0.027465402935380037,0.30361956792969,0.15370936908501717,0.12732081885533797,0.19246636354485835,0.11733185006079472,0.10568840912842312,0.1552823168655517,0.09774953531343879,0.018158565073988196,0.06630417610644697,0.00757667826265929,0.003595346822653583,0.3634261110596163,0.19246636354485813,0.21857073317011508,0.260451083375549,0.04666106457142258,0.06740495552533163,0.07349373593920487,0.05358877384384268,0.08357392465884729
1798.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.028925087000913244,0.001813113584169109,0.023004289188478296,0.011646070118343295,0.006834568580599604,0.010331574780402059,0.0,0.0,0.0020454571535297034,0.0,0.0,0.0,0.0,0.0,0.027535640783849076,0.010331574780402112,0.016100187394675072,0.30082842276051536,0.0781588233530209,0.037103342197614624,0.05670265308542215,0.03701962458065939,0.050938089435199105
1799.0,0.02475247524752475,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,1.0,0.0,0.23640573463037856,0.03203834790163831,0.38531158037046226,0.19506647850052164,0.2121790856122999,0.32074359397949026,0.05330382290575486,0.12681551215940573,0.18789737350106553,0.16656177675388031,0.06589827427766272,0.08028910127115133,0.025538245494315142,0.01950404631793948,0.4612096978963452,0.32074359397949015,0.2887124231540148,0.6090097216336721,0.27725302490682524,0.03473511880273483,0.057480717107314123,0.036443196194924005,0.043776605300503105
1800.0,0.08415841584158415,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.08415841584158415,0.0,0.0,0.0,0.0,0.07380115312963771,0.01377009343046016,0.15196563130307017,0.07693358326499677,0.07621179370129658,0.11520666395953277,0.07743408995459232,0.15814125365720247,0.10112832114998743,0.050157719123617966,0.007947587600637188,0.028595792017214742,0.004614554979444292,0.004757923718335205,0.18189960145119313,0.11520666395953323,0.11509535368662596,0.2248485572682595,0.06554090269309194,0.017862226077048092,0.03655276005139287,0.016247102557122306,0.019045333986384992
1801.0,0.1485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1485148514851485,0.0,0.0,0.0,0.0,0.07436944891661147,0.012758230628481642,0.14430029059731425,0.07305295497829725,0.09373936269089009,0.14170246798857908,0.07107201212626266,0.0012365394411922035,0.11362760345689712,0.10128850597390787,0.023519834543761695,0.0321229294018561,0.004857606146576814,0.003893492557912641,0.17272435302555494,0.1417024679885787,0.11198660144678271,0.22114883348138245,0.05576165494434307,0.022520992458954163,0.02516598640016518,0.019763546141057343,0.027790638213078995
1802.0,0.3465346534653465,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3465346534653465,0.0,0.0,1.0,0.0,0.17228819671061307,0.014916060072088143,0.16112869354597778,0.08157244276225493,0.1080701319256071,0.16336578327514178,0.4122486292705492,0.026980683987832172,0.14396136576612997,0.09872156987482128,0.01607134909287031,0.014769867912255872,0.009616646635605552,0.005800533016572196,0.19286759043505283,0.1633657832751416,0.13865035217504665,0.1275751874458633,0.043248453633271185,0.01853302152241435,0.02071568198270228,0.01637014099320255,0.022934209500764673
